Code,FTSE100(PI)
17/04/2014,6625.25
18/04/2014,6625.25
21/04/2014,6625.25
22/04/2014,6681.76
23/04/2014,6674.74
24/04/2014,6703
25/04/2014,6685.69
28/04/2014,6700.16
29/04/2014,6769.91
30/04/2014,6780.03
01/05/2014,6808.87
02/05/2014,6822.42
05/05/2014,6822.42
06/05/2014,6798.56
07/05/2014,6796.44
08/05/2014,6839.25
09/05/2014,6814.57
12/05/2014,6851.75
13/05/2014,6873.08
14/05/2014,6878.49
15/05/2014,6840.89
16/05/2014,6855.81
19/05/2014,6844.55
20/05/2014,6802
21/05/2014,6821.04
22/05/2014,6820.56
23/05/2014,6815.75
26/05/2014,6815.75
27/05/2014,6844.94
28/05/2014,6851.22
29/05/2014,6871.29
30/05/2014,6844.51
02/06/2014,6864.1
03/06/2014,6836.3
04/06/2014,6818.63
05/06/2014,6813.49
06/06/2014,6858.21
09/06/2014,6875
10/06/2014,6873.55
11/06/2014,6838.87
12/06/2014,6843.11
13/06/2014,6777.85
16/06/2014,6754.64
17/06/2014,6766.77
18/06/2014,6778.56
19/06/2014,6808.11
20/06/2014,6825.2
23/06/2014,6800.56
24/06/2014,6787.07
25/06/2014,6733.62
26/06/2014,6735.12
27/06/2014,6757.77
30/06/2014,6743.94
01/07/2014,6802.92
02/07/2014,6816.37
03/07/2014,6865.21
04/07/2014,6866.05
07/07/2014,6823.51
08/07/2014,6738.45
09/07/2014,6718.04
10/07/2014,6672.37
11/07/2014,6690.17
14/07/2014,6746.14
15/07/2014,6710.45
16/07/2014,6784.67
17/07/2014,6738.32
18/07/2014,6749.45
21/07/2014,6728.44
22/07/2014,6795.34
23/07/2014,6798.15
24/07/2014,6821.46
25/07/2014,6791.55
28/07/2014,6788.07
29/07/2014,6807.75
30/07/2014,6773.44
31/07/2014,6730.11
01/08/2014,6679.18
04/08/2014,6677.52
05/08/2014,6682.48
06/08/2014,6636.16
07/08/2014,6597.37
08/08/2014,6567.36
11/08/2014,6632.82
12/08/2014,6632.42
13/08/2014,6656.68
14/08/2014,6685.26
15/08/2014,6689.08
18/08/2014,6741.25
19/08/2014,6779.31
20/08/2014,6755.48
21/08/2014,6777.66
22/08/2014,6775.25
25/08/2014,6775.25
26/08/2014,6822.76
27/08/2014,6830.66
28/08/2014,6805.8
29/08/2014,6819.75
01/09/2014,6825.31
02/09/2014,6829.17
03/09/2014,6873.58
04/09/2014,6877.97
05/09/2014,6855.1
08/09/2014,6834.77
09/09/2014,6829
10/09/2014,6830.11
11/09/2014,6799.62
12/09/2014,6806.96
15/09/2014,6804.21
16/09/2014,6792.24
17/09/2014,6780.9
18/09/2014,6819.29
19/09/2014,6837.92
22/09/2014,6773.63
23/09/2014,6676.08
24/09/2014,6706.27
25/09/2014,6639.71
26/09/2014,6649.39
29/09/2014,6646.6
30/09/2014,6622.72
01/10/2014,6557.52
02/10/2014,6446.39
03/10/2014,6527.91
06/10/2014,6563.65
07/10/2014,6495.58
08/10/2014,6482.24
09/10/2014,6431.85
10/10/2014,6339.97
13/10/2014,6366.24
14/10/2014,6392.68
15/10/2014,6211.64
16/10/2014,6195.91
17/10/2014,6310.29
20/10/2014,6267.07
21/10/2014,6372.33
22/10/2014,6399.73
23/10/2014,6419.15
24/10/2014,6388.73
27/10/2014,6363.46
28/10/2014,6402.17
29/10/2014,6453.87
30/10/2014,6463.55
31/10/2014,6546.47
